,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul
Latvia,--,--,--,--,--,--,--,10,5,0,0,--,--,--,--,--,--,--,--,10,5,--,--,--,--,--,--,0,0,--,--,10,15,--,--,0,0,--,0,--,0,--,--,10,5,--,--,--,--,--,0,--,--,--,--,10,5,10,--,--,--,--,--,--,0,--,--,--,5,--,0,--,--,--,--,--,--,--,--,5,--,--,--,--,--,0,--,--,0,--,0,10,5,0,--,--,--,--,--,0,0,--,--,--,10,--,--,--,0,--,0,--,--,--,--
Lebanon,25,15,10,20,20,25,45,100,55,25,35,40,30,25,25,30,20,35,35,115,85,35,25,40,35,25,20,20,30,20,35,145,70,30,35,55,45,25,20,25,35,35,30,135,75,45,25,40,50,25,25,25,30,30,35,200,90,20,20,40,35,20,10,40,80,45,35,40,50,25,90,100,115,50,65,80,80,85,105,430,170,40,55,95,95,50,65,65,75,85,110,410,160,65,70,125,90,55,75,70,60,95,185,315,135,55,45,50,115,75,45,70,50,60,75
Lesotho,0,0,0,0,--,0,--,0,0,--,0,0,0,0,0,0,--,0,--,--,--,0,--,0,0,--,0,0,--,0,0,0,0,0,0,--,0,0,0,0,0,--,0,0,0,0,--,0,0,--,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,--,0,0,--,--,0,0,0,--,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,--,--,0,0,--,--,0,--,0,--,--,0,0
Liberia,0,0,0,--,0,--,--,--,--,0,--,--,0,--,0,0,--,0,0,5,--,--,0,--,0,0,0,--,0,0,0,--,--,0,--,--,0,0,0,0,0,0,--,--,0,--,0,--,--,0,0,--,--,0,--,5,--,--,0,0,0,0,--,--,0,0,--,0,--,0,--,--,--,--,--,--,--,--,--,--,--,--,0,--,--,0,0,--,--,--,--,10,5,0,5,15,--,--,--,10,--,--,10,15,25,5,5,20,20,10,10,10,10,10,15
Libya,70,95,75,130,125,130,170,175,210,120,85,95,120,110,75,35,100,85,65,90,95,85,90,95,55,55,75,45,65,70,65,85,135,55,50,65,60,45,25,25,65,90,30,35,40,40,50,30,85,30,55,40,45,40,45,35,65,40,35,35,40,20,20,35,70,25,15,50,60,45,40,65,35,25,35,15,15,30,30,30,35,20,15,30,15,20,25,40,20,20,20,35,40,40,25,35,50,40,10,20,10,25,25,65,50,20,20,30,40,20,20,15,15,15,20
Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,--,--,0,0,--,0,0,--,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0
Lithuania,--,0,--,5,--,--,--,10,15,--,0,--,--,--,--,--,--,--,--,10,--,--,--,--,5,--,--,--,--,5,0,10,10,--,--,5,--,--,--,5,5,0,--,5,5,5,--,--,--,--,--,--,--,--,5,10,10,--,--,--,--,0,--,--,--,--,--,--,5,--,5,--,--,--,0,--,--,--,5,10,5,--,--,--,--,--,--,--,0,0,--,10,5,--,0,--,--,0,--,--,5,--,0,--,10,--,--,--,--,--,--,--,--,--,--
Luxembourg,--,0,--,--,--,--,--,15,--,--,--,--,--,--,--,--,--,--,--,20,5,--,--,--,5,--,0,0,--,0,5,10,5,0,--,--,0,--,--,--,0,--,0,15,--,--,0,--,--,--,5,--,--,0,--,15,--,--,0,--,--,--,--,--,--,0,--,5,--,--,0,--,5,--,--,--,--,--,10,25,10,--,--,0,--,--,--,--,--,--,--,20,10,--,--,--,--,0,--,--,--,5,--,15,5,--,--,--,0,--,--,--,--,0,--
Macau SAR,15,5,5,5,15,10,25,60,40,10,10,5,20,5,10,10,20,20,15,45,30,15,10,--,10,5,--,--,10,10,25,50,50,20,5,5,15,5,10,10,20,20,15,65,25,15,15,10,10,10,15,10,20,15,20,55,20,5,--,5,15,5,--,--,15,5,15,30,40,5,5,5,--,--,5,--,10,15,10,15,20,10,15,10,5,10,5,5,10,10,15,30,20,15,5,10,15,10,10,--,10,10,20,30,25,5,5,--,10,--,5,--,5,--,10
Macedonia,--,--,0,0,--,--,0,5,--,0,--,0,--,--,0,--,0,--,--,5,5,--,--,--,0,0,--,--,--,--,--,--,5,0,--,0,--,0,0,--,--,0,--,--,--,--,--,--,0,0,--,0,--,--,0,5,--,--,--,--,--,--,0,0,--,0,--,0,--,--,--,--,--,--,0,0,5,--,0,10,5,--,--,--,--,0,--,--,--,--,0,10,--,5,10,5,--,--,0,--,--,10,5,5,--,--,--,5,--,5,0,--,--,--,0
Madagascar,15,5,--,5,10,--,15,25,10,5,--,15,20,10,5,10,10,20,15,30,25,10,10,15,10,5,5,5,15,10,15,45,25,15,10,10,20,5,10,5,5,10,5,45,20,10,10,15,15,10,15,15,--,15,10,65,30,10,10,15,20,10,--,10,15,5,5,30,40,5,10,45,35,10,15,10,20,15,25,80,50,20,15,30,45,15,15,20,15,20,50,100,70,15,20,45,55,20,25,35,30,30,65,135,90,35,50,55,55,20,40,20,25,35,55
Malawi,--,0,--,0,--,--,0,--,5,0,--,--,--,--,--,0,--,--,--,5,--,--,--,--,--,--,--,--,--,--,--,5,--,--,--,--,--,--,--,--,--,0,0,5,--,0,5,0,5,0,0,--,--,--,--,5,--,--,0,0,--,0,0,0,--,--,--,5,5,--,0,--,--,--,0,--,--,--,--,5,5,--,--,--,5,--,--,--,--,--,--,10,--,--,--,--,--,--,--,5,--,5,5,10,--,--,--,--,5,--,--,--,0,--,0
Malaysia,25,20,10,25,25,35,60,215,125,20,20,50,30,25,25,45,45,40,25,205,110,35,20,50,25,15,20,25,30,25,45,230,125,35,25,55,35,10,10,40,40,35,30,260,105,35,40,60,50,30,30,40,30,40,35,215,100,20,20,40,35,15,20,30,30,10,15,70,95,35,30,50,35,15,30,20,30,55,40,145,100,25,35,60,50,35,30,30,50,45,45,155,95,25,30,55,60,20,35,35,30,45,50,165,85,15,25,25,45,35,30,25,25,40,25
"Maldives, Republic of",0,0,0,0,--,0,0,--,--,0,0,0,0,--,--,--,0,0,0,0,--,0,0,--,0,0,0,--,0,0,0,--,--,0,0,0,0,0,0,0,0,--,--,0,0,0,0,--,--,0,0,0,--,0,0,--,--,0,0,0,--,0,0,0,--,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,0,--,0,--,--,0,0,--,--,--,0,0,--,0,0,--,--,0,0,0,--,0,0,0,0,0,--
"Mali, Republic of",45,20,15,20,20,15,45,65,50,15,15,60,65,30,15,25,40,20,20,85,45,20,30,40,60,20,15,15,25,15,25,55,70,30,35,60,75,20,15,30,30,45,35,75,65,20,25,40,70,25,50,30,20,30,35,75,65,20,15,75,70,35,25,15,25,15,10,75,95,25,40,45,25,20,40,30,50,30,60,105,90,25,30,65,35,45,35,35,50,55,75,140,105,25,35,35,65,25,45,45,40,60,150,225,205,45,55,70,95,60,50,55,35,40,75
Malta,0,0,0,--,0,0,--,0,--,0,0,--,0,--,0,--,0,0,0,--,0,0,0,--,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,--,0,--,--,--,0,0,0,0,0,--,--,0,0,--,0,0,0,--,0,0,0,0,0,0,0,5,0,--,0,0,--,0,0,0,0,--,0,--,0,0,0,--,0,0,--,0,0,--,--,0,--,0,0,0,--,--,0,0,0,0,0
"Marshall Islands, Republic of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Martinique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Mauritania,--,5,0,0,--,0,--,15,5,0,--,--,--,--,--,--,--,--,--,5,10,5,0,--,--,0,--,--,5,--,5,15,15,--,--,5,10,--,5,5,--,5,--,20,10,5,--,--,10,--,5,--,5,5,--,15,--,5,5,--,5,--,--,--,--,--,--,5,10,--,--,10,--,--,--,--,--,5,15,10,10,--,5,20,5,--,--,--,5,5,10,15,10,--,--,10,10,--,5,5,--,5,25,45,30,5,10,15,10,--,--,10,--,--,10
Mauritius,20,--,10,15,20,15,30,130,75,15,25,40,30,30,10,15,20,35,25,165,100,25,25,40,30,20,20,25,25,20,35,245,125,25,10,45,30,5,15,20,30,25,35,290,65,15,35,55,35,15,20,30,25,15,45,295,75,25,15,55,35,15,10,15,25,10,15,45,70,15,20,30,40,10,10,15,25,35,45,235,60,25,30,105,70,30,35,45,45,50,45,250,95,35,45,70,65,25,30,40,40,60,95,280,100,35,25,60,65,40,45,50,25,25,75
Mexico,290,145,110,170,155,200,315,"1,265","1,150",185,125,215,365,175,165,190,230,260,305,"1,560","1,195",200,180,230,355,180,165,170,190,275,355,"1,875","1,295",285,220,270,415,220,205,300,260,330,360,"1,985",950,285,290,315,615,250,260,280,310,295,480,"2,120",975,305,240,290,530,245,215,220,295,140,130,505,750,230,250,425,590,390,345,360,655,655,745,"2,205","1,500",825,665,"1,155","1,025",530,570,640,590,735,815,"2,630","1,315",500,505,845,915,560,750,700,570,800,935,"2,910","1,345",700,595,915,"1,020",630,605,540,435,455,520
"Micronesia, Federated States of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,--,0,--,--,5,--,--,10,5,--,5,5,5,--,--,--,5,--,--,5,5,--,--,5,--,--,--,--,--,5,10,10,10,0,--,5,--,--,--,--,5,5,--,5,5,10,5,5,--,5,--,--,--,5,--,5,10,5,5,--,--,--,0,0,--,--,--,--,5,--,--,--,--,10,0,--,--,--,--,--,10,--,--,--,--,--,5,--,--,5,5,5,5,10,10,--,5,0,10,5,5,--,10,10,10,10,10,--,--,--,--,--,--,5,--
Monaco,0,0,--,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,0,0,--,--,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,--,0,0,--,0,--,0,0,0,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0
"Mongolia, People's Republic of",10,5,--,5,5,5,10,30,15,5,10,10,10,5,10,10,15,10,15,35,30,15,--,10,5,5,--,--,5,5,5,50,30,5,10,5,10,5,--,10,5,5,10,30,25,5,15,20,15,5,10,10,5,--,5,50,20,5,5,10,5,10,--,--,10,--,--,15,15,--,10,15,5,--,10,5,10,15,10,35,50,20,10,20,25,5,15,5,20,15,20,55,45,10,--,35,40,15,20,15,20,35,30,80,80,15,15,40,25,15,20,30,20,15,20
"Montenegro, Republic of",--,0,0,0,0,0,--,--,--,0,0,0,0,--,0,0,0,--,0,0,--,0,0,0,--,0,0,0,0,0,--,--,0,0,--,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,0,--,0,0,0,--,0,0,--,--,--,0,0,10,--,--,--,--,5,--,10,5,10,--,5,--,5,5,0,--,--,--,5,--,--,10,5,5,10,--,5,10,10,--,5,--,10,5,--,--,--,5,--,0,5,5
Morocco,105,75,50,60,80,80,145,365,225,70,75,185,130,70,70,80,85,95,70,365,275,75,60,195,170,60,45,50,80,70,90,460,300,105,110,275,225,55,80,115,105,130,135,560,310,125,120,255,370,105,135,150,145,150,185,780,490,135,125,395,380,80,65,120,235,85,85,295,390,90,255,530,425,195,190,240,255,155,390,"1,290",340,235,210,505,340,255,170,215,250,250,270,890,775,245,220,825,600,270,295,325,190,345,585,"1,515","1,245",415,405,"1,015",720,425,415,380,355,340,560
Mozambique,0,0,--,--,0,--,--,--,--,0,0,--,--,0,0,--,--,0,0,--,--,0,0,0,0,--,0,--,--,0,0,--,--,--,0,--,--,0,--,0,--,--,--,--,--,--,0,--,--,0,--,0,--,0,0,--,5,0,0,--,--,0,0,--,--,0,0,--,--,0,--,--,--,0,--,--,--,--,--,--,--,--,--,5,--,0,--,--,--,--,--,5,10,5,0,--,--,--,0,--,--,--,5,10,10,--,--,--,10,--,--,--,0,--,--
Myanmar (Burma),--,--,--,--,--,--,--,5,--,--,0,--,--,--,0,--,--,--,--,--,5,--,--,--,--,0,0,--,--,--,--,5,5,--,--,5,5,--,--,--,--,--,--,5,10,--,--,--,5,--,0,10,10,--,--,45,25,--,0,20,5,--,--,--,15,5,5,10,5,--,--,10,10,10,10,10,15,10,15,65,25,10,10,45,20,15,15,25,15,15,25,65,110,10,15,105,35,25,25,65,25,30,40,185,75,20,30,130,70,30,45,95,50,35,30
Namibia,0,0,0,0,0,--,0,5,--,--,--,0,0,--,--,--,--,--,--,0,--,--,0,--,--,--,--,0,--,0,--,--,--,0,0,--,--,--,--,--,--,--,0,--,5,--,0,--,--,--,0,--,0,--,0,0,--,0,--,--,0,--,--,--,0,0,--,--,--,0,0,0,0,0,--,--,--,0,0,--,0,--,--,--,--,0,--,0,--,--,--,5,--,--,0,--,--,--,0,--,--,--,--,--,--,0,--,0,--,0,0,0,--,0,--
Nepal,5,--,--,10,10,10,10,35,25,5,10,20,25,10,5,15,15,5,10,55,30,10,10,25,20,5,5,10,15,15,25,80,75,10,15,70,25,10,10,50,40,25,25,155,75,20,15,95,35,20,25,90,45,20,30,185,60,20,15,220,50,25,15,30,45,20,20,60,150,25,35,95,210,75,60,250,65,70,60,195,190,160,75,425,655,335,160,820,215,140,105,"1,370",410,170,140,"2,415",390,155,240,"2,120",675,540,480,"5,510","1,630",320,220,"3,830","1,090",335,505,"2,070",650,490,465
"Netherlands Antilles, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Netherlands, The",30,10,5,15,5,10,30,95,35,15,10,15,20,15,15,20,15,15,15,105,60,20,15,20,25,15,5,5,10,10,20,155,55,20,10,20,30,15,10,10,40,25,25,120,60,15,25,15,30,15,10,15,15,15,35,135,35,15,10,10,25,5,--,15,10,--,5,20,25,10,15,20,40,10,15,20,20,20,35,185,110,20,20,40,60,35,10,10,25,20,15,115,45,10,10,15,20,10,20,10,25,25,40,110,25,20,25,15,15,10,15,10,10,15,10
New Caledonia,0,--,--,0,0,0,--,--,--,0,0,0,0,0,0,0,0,--,0,--,--,0,0,0,--,0,0,0,0,0,--,--,--,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0
New Zealand,5,5,--,--,--,5,10,40,15,--,--,10,15,10,10,5,5,5,5,40,20,--,5,10,10,--,--,--,--,10,5,40,20,5,5,5,10,--,--,5,5,15,5,35,10,5,--,10,10,10,--,--,10,10,20,50,10,5,--,10,15,--,--,--,5,5,--,10,25,--,--,10,10,--,5,5,10,--,15,15,10,5,--,5,5,--,--,5,--,10,10,35,15,5,5,10,--,--,5,5,10,5,10,30,20,10,5,10,10,5,5,5,--,5,5
Nicaragua,0,--,0,--,0,--,--,5,--,--,0,--,--,0,--,--,0,--,0,--,--,--,--,--,--,--,--,0,0,0,0,10,10,--,--,--,--,0,5,--,--,--,--,10,--,--,--,--,5,--,--,--,--,--,--,25,--,--,--,--,--,--,--,--,--,0,--,--,--,0,--,--,--,--,--,5,--,--,5,15,5,10,10,10,5,15,15,5,5,10,10,20,10,5,5,15,10,10,5,10,5,5,15,20,10,15,5,10,--,15,10,5,5,15,20
"Niger, Republic of the",15,5,--,--,5,--,15,20,15,5,--,20,5,15,5,10,15,5,5,20,15,5,--,15,10,--,--,--,--,--,5,20,10,5,--,15,10,5,--,--,5,10,--,30,25,--,--,20,10,10,10,10,10,5,5,30,20,--,10,15,10,--,--,--,10,5,5,20,20,5,5,20,10,5,15,5,10,5,15,25,25,5,10,20,15,15,5,5,5,10,10,35,25,10,10,10,15,10,10,10,5,20,30,85,55,10,15,40,20,10,5,15,10,10,25
Nigeria,495,255,225,420,380,285,600,"1,455","1,045",355,370,735,745,340,305,375,480,555,455,"1,120",930,345,440,495,475,220,305,300,360,315,530,"1,190","1,095",490,425,610,560,265,245,480,485,585,555,"1,290",850,405,460,705,750,340,475,550,550,505,750,"1,660","1,090",320,260,595,550,210,245,530,945,725,505,445,900,310,305,650,830,495,535,705,755,740,720,"1,355","1,050",710,710,"1,550","1,265",595,695,"1,165","1,020",950,"1,210","3,300","2,095",930,925,"2,900","2,450","1,205","1,535","4,000","2,585","2,010","3,070","7,555","5,250","1,730","2,210","5,905","2,905","2,015","2,145","3,440","2,055","1,595","1,900"
"Northern Mariana Islands, Commonwealth of the",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0
Norway,5,--,--,--,--,--,10,110,20,--,--,--,--,--,--,--,--,5,--,95,30,--,5,5,5,0,0,--,5,25,5,90,30,--,--,5,5,--,--,--,--,10,--,75,25,--,--,5,10,--,--,--,--,10,5,85,15,5,--,--,--,0,--,--,--,--,--,5,5,0,10,5,5,0,--,--,5,--,--,65,20,--,--,5,5,0,0,--,--,5,5,45,25,--,--,--,5,--,--,5,--,--,--,40,25,--,--,--,--,--,--,--,--,0,0
Oman,--,5,--,--,5,10,10,20,25,--,--,--,--,--,--,--,0,10,10,10,15,10,--,5,10,--,--,--,--,--,--,15,20,--,--,--,5,--,--,5,--,5,0,15,10,--,5,20,5,--,--,--,--,--,--,10,10,--,--,45,15,0,--,5,--,--,--,5,0,--,0,--,10,5,10,25,10,10,10,30,15,0,5,10,5,10,10,5,5,5,10,20,10,--,5,--,5,--,5,--,--,5,5,10,15,--,0,5,--,5,10,--,0,--,--
Other,--,--,--,--,--,5,--,--,0,--,--,--,--,5,--,--,--,--,--,--,--,--,--,--,0,--,5,--,5,--,5,5,5,--,--,0,--,0,--,--,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,0,0
Pakistan,200,95,85,160,135,100,220,455,415,120,155,285,240,215,150,175,205,215,150,335,345,155,185,365,190,95,125,105,125,110,150,460,370,115,130,170,140,65,65,165,110,150,120,445,365,155,150,220,195,90,145,115,150,115,200,550,310,75,70,220,140,70,70,135,275,145,130,95,240,95,95,210,215,125,120,165,195,190,310,890,500,155,160,420,285,165,145,220,240,245,260,960,650,160,155,570,385,175,180,295,300,335,445,"1,180",740,170,200,465,335,205,230,280,230,230,235
"Palau, Republic of",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palestinian Authority (Gaza/West Bank),5,--,--,--,--,10,5,15,20,--,10,10,5,5,5,10,5,5,5,30,15,10,10,15,10,10,--,--,5,--,10,25,20,15,--,15,10,5,--,10,10,10,5,45,20,10,10,15,10,10,10,15,5,30,15,40,15,15,--,10,10,10,--,15,25,15,10,10,15,10,10,20,15,5,15,10,25,15,25,30,20,5,10,30,15,10,10,5,10,15,30,35,35,10,10,15,5,10,15,10,10,20,20,45,25,20,10,20,20,15,20,15,15,15,20
"Panama, Republic of",10,--,--,10,10,5,5,30,15,5,--,10,5,5,15,15,5,5,5,15,10,10,10,10,15,10,10,15,10,15,5,25,15,5,15,10,20,10,50,10,10,25,10,45,50,125,40,20,10,10,20,20,15,15,10,40,30,10,15,10,20,10,35,10,10,5,10,15,35,5,--,5,15,10,15,15,15,15,15,40,90,50,15,35,45,30,30,35,45,45,35,70,50,20,20,45,40,15,20,35,20,20,35,65,50,15,20,30,40,30,20,20,15,15,25
Papua New Guinea,--,0,0,0,0,--,0,0,--,0,--,0,0,0,--,0,0,0,--,--,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,--,0,--,0,--,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,--,0,0,0,--,0,0,--,0,0,0,0,--,0,--,0,0,--,0,0,0,--,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,0,--,0,--,0,0,0,0
Paraguay,--,--,--,0,--,0,--,5,--,--,--,--,5,--,0,--,5,--,--,10,--,--,--,--,--,--,0,0,0,0,--,15,5,--,0,--,0,--,--,0,--,--,0,10,--,--,--,--,--,--,--,0,0,--,--,--,--,0,--,--,--,--,--,--,--,--,0,--,0,--,0,0,--,0,--,--,--,--,--,0,10,--,0,--,--,--,--,--,--,--,--,5,10,--,--,--,5,0,--,--,0,--,--,10,5,--,--,--,--,--,--,0,--,0,--
Peru,15,15,15,10,10,15,30,75,60,10,15,25,30,15,25,30,25,30,35,95,40,20,20,45,25,20,30,30,25,30,45,155,50,25,30,55,45,20,25,40,30,40,45,160,65,25,35,50,65,30,40,40,45,45,55,185,70,30,35,70,60,35,20,30,50,15,15,60,85,20,40,65,95,70,60,55,115,110,120,305,255,145,80,340,270,115,175,330,190,190,270,825,340,105,145,370,220,110,205,345,165,240,295,760,285,150,165,370,305,170,235,240,180,150,170
Philippines,95,125,95,150,155,175,185,310,210,140,135,175,175,190,180,200,330,305,185,405,340,245,210,290,215,145,145,165,200,160,230,535,315,220,215,380,305,160,175,360,255,305,260,910,325,205,310,690,450,255,315,460,325,360,480,"1,575",520,295,320,"1,140",410,220,200,250,340,285,325,570,585,245,325,900,670,535,625,850,810,685,850,"3,590","1,570",770,615,"3,275",910,680,855,"2,055",725,825,"1,720","6,755","2,890","1,275","1,800","5,290","1,575","1,085","1,645","3,305","1,695","2,065","3,730","7,330","2,805","1,980","2,415","5,130","1,995","1,465","2,130","3,055","1,505","1,750","2,175"
Poland,15,10,--,5,10,10,15,50,30,10,10,10,20,10,15,10,15,10,15,45,25,10,10,15,5,--,10,--,10,15,15,55,35,10,10,5,15,--,--,20,10,5,5,55,25,20,5,10,15,--,10,5,--,10,25,60,20,10,--,10,15,5,--,5,10,5,--,5,20,5,5,10,20,5,10,5,10,10,15,50,40,10,10,10,15,5,10,5,10,15,10,25,40,15,5,10,10,5,10,--,5,15,5,50,25,10,5,5,10,--,5,10,5,10,5
Portugal,15,15,10,15,15,15,25,60,40,20,15,25,20,10,15,5,30,25,20,55,40,20,15,20,35,25,10,10,20,15,20,75,50,15,20,30,20,10,10,10,25,25,20,55,30,15,25,15,20,10,10,10,20,15,20,70,20,10,10,15,10,5,5,25,15,5,5,35,30,15,15,15,25,10,25,15,25,25,25,80,60,15,15,10,25,25,25,15,30,30,30,65,20,10,10,10,25,15,15,15,20,20,25,55,25,15,20,20,10,20,15,20,15,5,10
Qatar,--,--,--,--,0,0,--,--,--,--,--,--,--,--,--,5,--,0,--,0,5,--,--,0,--,0,0,--,0,--,--,--,--,--,--,--,--,0,--,--,--,--,--,5,--,--,0,0,--,--,0,0,--,--,--,10,5,0,--,0,--,0,0,--,--,0,0,--,5,0,0,--,--,0,--,--,--,--,--,--,--,--,--,--,5,--,--,--,5,5,--,5,--,--,0,--,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,--,0,--,--
Reunion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,10,5,--,10,10,10,15,25,15,10,5,5,10,5,5,--,10,10,10,20,20,10,5,5,15,10,--,5,10,15,5,25,30,15,10,5,10,--,5,10,10,20,5,35,15,10,10,10,20,5,5,10,5,15,15,35,15,10,10,10,--,--,5,10,15,--,5,10,15,--,10,10,15,10,10,--,--,10,5,25,30,10,--,--,10,15,5,--,15,10,15,25,20,10,10,10,20,5,10,5,5,10,15,30,10,--,5,5,5,5,5,--,10,5,5
